Sport,Country,League,Year,Season,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Football,France,France-Ligue-1,2016,clausura,Reims,30,5,5,5,3,3,4,8,-12,
Football,France,France-Ligue-1,2011,clausura,Lille,38,13,5,1,23,8,8,3,9,
Football,France,France-Ligue-1,2011,clausura,Nancy,38,8,3,8,2,5,6,8,-7,
Football,France,France-Ligue-1,2013,clausura,Bordeaux,38,8,8,3,3,5,8,6,3,
Football,France,France-Ligue-1,2014,clausura,Nantes,38,8,4,7,2,5,6,8,-5,
Football,France,France-Ligue-1,2014,clausura,Lorient,38,8,7,4,4,5,3,11,-9,
Football,France,France-Ligue-1,2016,clausura,Nice,30,8,2,5,6,5,6,4,4,
Football,France,France-Ligue-1,2016,clausura,Saint-?tienne,30,7,3,4,5,5,3,8,-6,
Football,France,France-Ligue-1,2013,clausura,Nice,38,11,5,3,18,7,5,7,-7,
Football,France,France-Ligue-1,2010,clausura,Olympique Marseille,38,14,3,2,23,9,6,4,10,
Football,France,France-Ligue-1,2012,clausura,Paris Saint Germain,38,14,3,2,26,9,7,3,8,
Football,France,France-Ligue-1,2010,clausura,Lyon,38,12,4,3,15,8,8,3,11,
Football,France,France-Ligue-1,2010,clausura,Montpellier,38,12,4,3,12,8,5,6,-2,
Football,France,France-Ligue-1,2011,clausura,Paris Saint Germain,38,9,8,2,13,6,7,6,2,
Football,France,France-Ligue-1,2011,clausura,Rennes,38,9,6,4,9,6,5,8,-6,
Football,France,France-Ligue-1,2011,clausura,Auxerre,38,6,10,3,8,4,9,6,-4,
Football,France,France-Ligue-1,2013,clausura,Sochaux,38,6,5,8,-1,4,6,9,-15,
Football,France,France-Ligue-1,2013,clausura,Evian TG,38,6,7,6,6,4,3,12,-13,
Football,France,France-Ligue-1,2014,clausura,Saint-?tienne,38,12,5,2,21,8,4,7,1,
Football,France,France-Ligue-1,2016,clausura,Toulouse,30,3,7,5,2,2,4,9,-18,
Football,France,France-Ligue-1,2011,clausura,Saint-?tienne,38,7,7,5,4,5,6,8,-5,
Football,France,France-Ligue-1,2011,clausura,Montpellier,38,7,5,7,1,5,6,8,-12,
Football,France,France-Ligue-1,2014,clausura,Reims,38,7,6,6,0,5,6,8,-8,
Football,France,France-Ligue-1,2013,clausura,Lyon,38,11,4,4,17,8,6,5,6,
Football,France,France-Ligue-1,2010,clausura,Boulogne,38,4,5,10,-12,3,5,11,-19,
Football,France,France-Ligue-1,2011,clausura,Toulouse,38,8,4,7,6,6,4,9,-4,
Football,France,France-Ligue-1,2012,clausura,Lille,38,12,5,2,25,9,6,4,8,
Football,France,France-Ligue-1,2013,clausura,Olympique Marseille,38,12,4,3,7,9,4,6,-1,
Football,France,France-Ligue-1,2014,clausura,Valenciennes,38,4,5,10,-8,3,3,13,-20,
Football,France,France-Ligue-1,2016,clausura,GFC Ajaccio,30,4,7,4,-2,3,5,7,-7,
Football,France,France-Ligue-1,2012,clausura,Bordeaux,38,9,8,2,11,7,5,7,1,
Football,France,France-Ligue-1,2012,clausura,Saint-?tienne,38,9,4,6,7,7,5,7,-3,
Football,France,France-Ligue-1,2013,clausura,Lille,38,9,7,3,16,7,7,5,3,
Football,France,France-Ligue-1,2011,clausura,Olympique Marseille,38,10,7,2,15,8,7,4,8,
Football,France,France-Ligue-1,2011,clausura,Monaco,38,5,9,5,-1,4,8,7,-3,
Football,France,France-Ligue-1,2013,clausura,Nancy,38,5,5,9,-9,4,6,9,-11,
Football,France,France-Ligue-1,2014,clausura,Paris Saint Germain,38,15,3,1,44,12,5,2,17,
Football,France,France-Ligue-1,2010,clausura,Auxerre,38,11,5,3,10,9,6,4,3,
Football,France,France-Ligue-1,2011,clausura,Caen,38,6,7,6,-3,5,6,8,-2,
Football,France,France-Ligue-1,2011,clausura,Brest,38,6,9,4,4,5,4,10,-11,
Football,France,France-Ligue-1,2012,clausura,Nancy,38,6,9,4,0,5,3,11,-10,
Football,France,France-Ligue-1,2013,clausura,Toulouse,38,7,7,5,4,6,5,8,-2,
Football,France,France-Ligue-1,2016,clausura,Monaco,30,7,6,2,8,6,7,2,2,
Football,France,France-Ligue-1,2016,clausura,Caen,30,7,2,6,-5,6,2,7,-2,
Football,France,France-Ligue-1,2014,clausura,Monaco,38,12,6,1,18,11,5,3,14,
Football,France,France-Ligue-1,2013,clausura,Paris Saint Germain,38,13,4,2,24,12,4,3,22,
Football,France,France-Ligue-1,2010,clausura,Valenciennes,38,7,7,5,2,7,3,9,-2,
Football,France,France-Ligue-1,2010,clausura,Saint-?tienne,38,5,7,7,-3,5,3,11,-15,
Football,France,France-Ligue-1,2016,clausura,Angers,30,5,7,3,3,5,2,8,-5,
Football,France,France-Ligue-1,2016,clausura,Paris Saint Germain,30,11,3,0,32,13,2,1,30,
Football,France,France-Ligue-1,2012,clausura,Rennes,38,8,8,3,11,9,1,9,-2,
Football,France,France-Ligue-1,2014,clausura,Lyon,38,8,7,4,15,9,3,7,-3,
Football,France,France-Ligue-1,2010,clausura,Nancy,38,6,4,9,-6,7,5,7,-1,
Football,France,France-Ligue-1,2013,clausura,Rennes,38,6,5,8,-4,7,2,10,-7,
Football,France,France-Ligue-1,2014,clausura,Rennes,38,5,8,6,1,6,5,8,1,
Football,France,France-Ligue-1,2016,clausura,Rennes,30,5,6,4,2,6,6,3,4,
Football,France,France-Ligue-1,2014,clausura,Toulouse,38,5,9,5,-3,7,4,8,-4,
Football,France,France-Ligue-1,2016,clausura,Olympique Marseille,30,2,9,4,5,6,6,3,4,
Football,France,France-Ligue-1,2016,clausura,Troyes,30,0,6,9,-21,2,2,11,-26,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,Merani Martvili,20,3,1,6,-9,0,1,9,-22,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,Sapovnela,20,3,1,6,-10,0,1,9,-23,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,FC Zugdidi,20,1,4,4,-6,0,2,9,-24,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,Merani Martvili,32,5,2,9,-9,1,2,13,-30,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,FC Kolkheti- Poti,20,5,2,3,6,1,1,8,-15,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,Saburtalo,20,6,2,3,1,1,1,7,-18,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,FC Guria Lanchkhuti,32,9,0,7,1,3,0,13,-23,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,Torpedo Kutaisi,20,6,2,2,7,2,3,5,-7,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,Lokomotivi Tbilisi,20,3,4,3,2,1,1,8,-9,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,Chikhura,20,7,0,2,20,3,4,4,-2,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,FC Shukura Kobuleti,20,5,3,2,5,2,3,5,-5,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,FC Zugdidi,32,7,4,5,0,3,2,11,-16,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,Chikhura,32,9,2,5,13,4,5,7,-7,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,FC Metalurgi Rustavi,32,9,4,3,12,4,2,10,-16,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,FC Samtredia,20,9,0,1,25,4,2,4,-1,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,FC Tskhinvali,32,8,2,6,3,4,2,10,-8,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,FC Guria Lanchkhuti,20,2,6,2,2,1,1,8,-19,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,Sioni Bolnisi,20,7,1,2,16,4,4,2,1,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,WIT Georgia Tbilisi,32,8,2,6,8,5,4,7,-12,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,FC Dinamo Batumi,20,6,3,1,11,4,3,3,4,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,FC Tskhinvali,20,6,3,1,14,4,3,3,-1,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,Dinamo Tbilisi,20,11,0,0,25,7,1,1,14,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,Dila Gori,32,6,4,6,7,5,4,7,1,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,Zestafoni,32,10,4,2,15,9,1,6,10,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,Sioni Bolnisi,32,8,2,6,2,8,5,3,6,
Football,Georgia,Georgia-Umaglesi-Liga,2016,clausura,Dila Gori,20,6,2,2,12,6,3,1,6,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,Dinamo Tbilisi,32,10,2,4,18,11,3,2,26,
Football,Georgia,Georgia-Umaglesi-Liga,2014,clausura,Torpedo Kutaisi,32,6,4,6,4,8,2,6,-5,
Football,Germany,Germany-Bundesliga,2011,clausura,K?ln,34,11,2,4,9,2,3,12,-24,
Football,Germany,Germany-Bundesliga,2010,clausura,Borussia M?nchengladbach,34,8,5,4,3,2,4,11,-20,
Football,Germany,Germany-Bundesliga,2010,clausura,Mainz ,34,9,6,2,8,3,5,9,-14,
Football,Germany,Germany-Bundesliga,2010,clausura,Bayer Leverkusen,34,11,5,1,23,4,9,4,4,
Football,Germany,Germany-Bundesliga,2011,clausura,N?rnberg,34,9,2,6,9,4,6,7,-7,
Football,Germany,Germany-Bundesliga,2011,clausura,Bayern M?nchen,34,13,2,2,35,6,6,5,6,
Football,Germany,Germany-Bundesliga,2011,clausura,Hoffenheim,34,7,5,5,7,4,5,8,-7,
Football,Germany,Germany-Bundesliga,2011,clausura,Schalke ,34,7,3,7,6,4,4,9,-12,
Football,Germany,Germany-Bundesliga,2011,clausura,Hannover ,34,12,1,4,15,7,2,8,-11,
Football,Germany,Germany-Bundesliga,2010,clausura,Borussia Dortmund,34,10,4,3,15,6,5,6,-3,
Football,Germany,Germany-Bundesliga,2010,clausura,N?rnberg,34,5,4,8,-5,3,3,11,-21,
Football,Germany,Germany-Bundesliga,2010,clausura,Hamburger SV,34,8,6,3,13,5,7,5,2,
Football,Germany,Germany-Bundesliga,2011,clausura,Freiburg,34,8,2,7,0,5,3,9,-9,
Football,Germany,Germany-Bundesliga,2010,clausura,Bayern M?nchen,34,12,4,1,26,8,6,3,15,
Football,Germany,Germany-Bundesliga,2011,clausura,Werder Bremen,34,6,6,5,3,4,5,8,-17,
Football,Germany,Germany-Bundesliga,2010,clausura,Eintracht Frankfurt,34,7,5,5,-1,5,5,7,-6,
Football,Germany,Germany-Bundesliga,2011,clausura,Hamburger SV,34,7,5,5,5,5,4,8,-11,
Football,Germany,Germany-Bundesliga,2011,clausura,VfB Stuttgart,34,7,2,8,6,5,4,8,-5,
Football,Germany,Germany-Bundesliga,2010,clausura,Schalke ,34,11,2,4,14,8,6,3,8,
Football,Germany,Germany-Bundesliga,2010,clausura,Freiburg,34,5,4,8,-12,4,4,9,-12,
Football,Germany,Germany-Bundesliga,2010,clausura,Hannover ,34,5,4,8,-6,4,2,11,-18,
Football,Germany,Germany-Bundesliga,2011,clausura,Wolfsburg,34,5,6,6,1,4,5,8,-6,
Football,Germany,Germany-Bundesliga,2011,clausura,Eintracht Frankfurt,34,5,4,8,-11,4,3,10,-7,
Football,Germany,Germany-Bundesliga,2010,clausura,VfB Stuttgart,34,8,5,4,7,7,5,5,3,
Football,Germany,Germany-Bundesliga,2011,clausura,Borussia Dortmund,34,12,4,1,27,11,2,4,18,
Football,Germany,Germany-Bundesliga,2010,clausura,Wolfsburg,34,7,2,8,0,7,6,4,6,
Football,Germany,Germany-Bundesliga,2011,clausura,Borussia M?nchengladbach,34,5,3,9,-5,5,3,9,-12,
Football,Germany,Germany-Bundesliga,2011,clausura,St. Pauli,34,4,3,10,-14,4,2,11,-19,
Football,Germany,Germany-Bundesliga,2010,clausura,Werder Bremen,34,8,6,3,13,9,4,4,18,
Football,Germany,Germany-Bundesliga,2011,clausura,Kaiserslautern,34,6,6,5,6,7,1,9,-9,
Football,Germany,Germany-Bundesliga,2010,clausura,Hoffenheim,34,5,6,6,6,6,3,8,-4,
Football,Germany,Germany-Bundesliga,2011,clausura,Bayer Leverkusen,34,9,5,3,9,11,3,3,11,
Football,Germany,Germany-Bundesliga,2011,clausura,Mainz ,34,8,2,7,6,10,2,5,7,
Football,Germany,Germany-Bundesliga,2010,clausura,K?ln,34,3,6,8,-11,6,5,6,2,
Football,Germany,Germany-Bundesliga,2010,clausura,Bochum,34,2,6,9,-17,4,4,9,-14,
Football,Germany,Germany-Bundesliga,2010,clausura,Hertha Berlin,34,1,6,10,-16,4,3,10,-6,
Football,Ghana,Ghana-Premier-League,2010,clausura,Great Olympics,30,9,2,4,5,0,5,10,-14,
Football,Ghana,Ghana-Premier-League,2012,clausura,Bechem United,30,6,6,3,4,0,5,10,-21,
Football,Ghana,Ghana-Premier-League,2014,clausura,Berekum Chelsea,29,9,5,0,13,0,5,10,-17,
Football,Ghana,Ghana-Premier-League,2015,clausura,Medeama SC,30,10,5,0,18,0,6,9,-12,
Football,Ghana,Ghana-Premier-League,2015,clausura,Bechem United,30,12,2,1,16,0,3,12,-16,
Football,Ghana,Ghana-Premier-League,2015,clausura,Brong Ahafo Stars,30,4,6,5,-3,0,1,14,-31,
Football,Ghana,Ghana-Premier-League,2010,clausura,Heart of Lions,30,12,3,0,14,1,4,10,-10,
Football,Ghana,Ghana-Premier-League,2015,clausura,Berekum Chelsea,30,12,3,0,18,1,1,13,-12,
Football,Ghana,Ghana-Premier-League,2011,clausura,Aduana Stars,29,11,3,0,13,1,6,8,-10,
Football,Ghana,Ghana-Premier-League,2014,clausura,Ashanti Gold,30,11,3,1,14,1,6,8,-11,
Football,Ghana,Ghana-Premier-League,2015,clausura,Heart of Lions,30,11,4,0,20,1,2,12,-21,
Football,Ghana,Ghana-Premier-League,2010,clausura,Real Tamale,30,10,3,2,8,1,4,10,-14,
Football,Ghana,Ghana-Premier-League,2011,clausura,Ebusua Dwarfs,30,10,3,2,17,1,5,9,-11,
Football,Ghana,Ghana-Premier-League,2013,clausura,New Edubiase FC,30,10,3,2,11,1,5,9,-10,
Football,Ghana,Ghana-Premier-League,2014,clausura,New Edubiase FC,30,10,2,3,11,1,5,9,-11,
Football,Ghana,Ghana-Premier-League,2015,clausura,WAFA,30,10,4,1,14,1,4,10,-14,
Football,Ghana,Ghana-Premier-League,2015,clausura,Great Olympics,30,10,2,3,11,1,5,9,-12,
Football,Ghana,Ghana-Premier-League,2014,clausura,Aduana Stars,29,10,2,3,14,1,5,8,-10,
Football,Ghana,Ghana-Premier-League,2011,clausura,All Stars,30,9,4,2,11,1,5,9,-11,
Football,Ghana,Ghana-Premier-League,2014,clausura,King Faisal,30,9,5,1,10,1,3,11,-15,
Football,Ghana,Ghana-Premier-League,2011,clausura,Real Tamale,30,8,4,3,13,1,2,12,-15,
Football,Ghana,Ghana-Premier-League,2012,clausura,Tema Youth,30,8,5,2,11,1,3,11,-12,
Football,Ghana,Ghana-Premier-League,2010,clausura,Eleven Wise,30,7,3,5,4,1,4,10,-12,
Football,Ghana,Ghana-Premier-League,2010,clausura,Aduana Stars,30,13,2,0,14,2,6,7,-5,
Football,Ghana,Ghana-Premier-League,2011,clausura,Brong Ahafo Stars,30,6,3,6,-3,1,1,13,-25,
Football,Ghana,Ghana-Premier-League,2012,clausura,Medeama SC,30,12,1,2,18,2,3,10,-10,
Football,Ghana,Ghana-Premier-League,2012,clausura,New Edubiase FC,30,12,2,1,13,2,2,11,-13,
Football,Ghana,Ghana-Premier-League,2012,clausura,Heart of Lions,30,6,5,4,2,1,7,7,-11,
Football,Ghana,Ghana-Premier-League,2012,clausura,Berekum Arsenal,30,6,6,3,1,1,3,11,-17,
Football,Ghana,Ghana-Premier-League,2012,clausura,Wassaman United,30,6,4,5,-3,1,4,10,-13,
Football,Ghana,Ghana-Premier-League,2013,clausura,Berekum Chelsea,30,12,1,2,15,2,7,6,-12,
Football,Ghana,Ghana-Premier-League,2015,clausura,Aduana Stars,30,12,3,0,14,2,1,12,-16,
Football,Ghana,Ghana-Premier-League,2015,clausura,All Stars,30,11,2,2,15,2,2,11,-10,
Football,Ghana,Ghana-Premier-League,2015,clausura,Liberty Professionals,30,10,1,4,8,2,6,7,-8,
Football,Ghana,Ghana-Premier-League,2015,clausura,Hasaacas,30,10,3,2,13,2,2,11,-17,
Football,Ghana,Ghana-Premier-League,2012,clausura,All Stars,31,9,5,1,10,2,4,10,-15,
Football,Ghana,Ghana-Premier-League,2014,clausura,Liberty Professionals,29,10,2,3,10,2,2,10,-15,
Football,Ghana,Ghana-Premier-League,2010,clausura,New Edubiase FC,30,9,4,2,8,2,2,11,-9,
Football,Ghana,Ghana-Premier-League,2011,clausura,Mighty Jets,30,9,2,4,6,2,2,11,-12,
Football,Ghana,Ghana-Premier-League,2014,clausura,Hasaacas,30,9,5,1,16,2,3,10,-12,
Football,Ghana,Ghana-Premier-League,2015,clausura,Inter Allies FC,30,9,5,1,13,2,4,9,-7,
Football,Ghana,Ghana-Premier-League,2015,clausura,New Edubiase FC,30,9,5,1,11,2,4,9,-14,
Football,Ghana,Ghana-Premier-League,2012,clausura,Liberty Professionals,30,10,5,1,23,2,4,8,-8,
Football,Ghana,Ghana-Premier-League,2012,clausura,Berekum Chelsea,29,8,5,1,11,2,7,6,-5,
Football,Ghana,Ghana-Premier-League,2010,clausura,Liberty Professionals,30,8,4,3,14,2,4,9,-11,
Football,Ghana,Ghana-Premier-League,2010,clausura,Hasaacas,30,4,3,8,-5,1,3,11,-21,
Football,Ghana,Ghana-Premier-League,2012,clausura,Mighty Jets,30,4,7,4,2,1,6,8,-11,
Football,Ghana,Ghana-Premier-League,2013,clausura,Liberty Professionals,30,8,4,3,10,2,4,9,-11,
Football,Ghana,Ghana-Premier-League,2014,clausura,Amidaus Professionals FC,30,8,1,6,3,2,2,11,-17,
Football,Ghana,Ghana-Premier-League,2015,clausura,Ashanti Gold,30,12,3,0,16,3,4,8,-7,
Football,Ghana,Ghana-Premier-League,2015,clausura,Hearts of Oak,30,8,4,3,9,2,6,7,-7,
Football,Ghana,Ghana-Premier-League,2010,clausura,Medeama SC,30,11,2,2,10,3,1,11,-15,
Football,Ghana,Ghana-Premier-League,2012,clausura,Ebusua Dwarfs,30,7,3,5,1,2,6,7,-4,
Football,Ghana,Ghana-Premier-League,2013,clausura,Heart of Lions,30,7,5,3,7,2,4,9,-9,
Football,Ghana,Ghana-Premier-League,2011,clausura,Ashanti Gold,30,10,4,1,16,3,4,8,-6,
Football,Ghana,Ghana-Premier-League,2013,clausura,Hearts of Oak,30,10,2,3,14,3,8,4,0,
Football,Ghana,Ghana-Premier-League,2014,clausura,Ebusua Dwarfs,29,6,4,4,8,2,4,9,-10,
Football,Ghana,Ghana-Premier-League,2010,clausura,All Stars,30,9,5,1,11,3,3,9,-11,
Football,Ghana,Ghana-Premier-League,2010,clausura,Berekum Arsenal,30,9,6,0,10,3,1,11,-16,
Football,Ghana,Ghana-Premier-League,2014,clausura,Inter Allies FC,30,9,1,5,6,3,4,8,-7,
Football,Ghana,Ghana-Premier-League,2010,clausura,Ashanti Gold,30,11,4,0,16,4,4,7,-2,
Football,Ghana,Ghana-Premier-League,2010,clausura,Asante Kotoko SC,30,8,5,2,12,3,6,6,-4,
Football,Ghana,Ghana-Premier-League,2010,clausura,Berekum Chelsea,30,8,6,1,10,3,3,9,-4,
Football,Ghana,Ghana-Premier-League,2011,clausura,Berekum Arsenal,30,8,5,2,8,3,3,9,-12,
Football,Ghana,Ghana-Premier-League,2012,clausura,Aduana Stars,30,8,5,2,9,3,7,5,0,
Football,Ghana,Ghana-Premier-League,2014,clausura,Bechem United,30,8,6,1,10,3,3,9,-8,
Football,Ghana,Ghana-Premier-League,2011,clausura,Berekum Chelsea,30,13,2,0,18,5,1,9,-11,
Football,Ghana,Ghana-Premier-League,2011,clausura,Heart of Lions,29,7,5,2,8,3,5,7,-7,
Football,Ghana,Ghana-Premier-League,2013,clausura,Tema Youth,30,5,7,3,8,2,3,10,-10,
Football,Ghana,Ghana-Premier-League,2011,clausura,King Faisal,30,7,3,5,3,3,3,9,-9,
Football,Ghana,Ghana-Premier-League,2013,clausura,Amidaus Professionals FC,30,7,3,5,4,3,6,6,-5,
Football,Ghana,Ghana-Premier-League,2014,clausura,Medeama SC,30,7,5,3,8,3,5,7,-9,
Football,Ghana,Ghana-Premier-League,2010,clausura,Hearts of Oak,30,9,2,4,11,4,6,5,-2,
Football,Ghana,Ghana-Premier-League,2012,clausura,Ashanti Gold,30,9,6,0,11,4,4,7,-9,
Football,Ghana,Ghana-Premier-League,2011,clausura,New Edubiase FC,29,7,7,1,10,3,3,8,-10,
Football,Ghana,Ghana-Premier-League,2010,clausura,King Faisal,30,8,4,3,8,4,2,9,0,
Football,Ghana,Ghana-Premier-League,2011,clausura,Medeama SC,30,8,5,2,8,4,5,6,-4,
Football,Ghana,Ghana-Premier-League,2012,clausura,Asante Kotoko SC,30,12,3,0,19,6,6,3,6,
Football,Ghana,Ghana-Premier-League,2013,clausura,Ebusua Dwarfs,30,10,4,1,17,5,1,9,-4,
Football,Ghana,Ghana-Premier-League,2013,clausura,Aduana Stars,30,8,4,3,8,4,5,6,-5,
Football,Ghana,Ghana-Premier-League,2014,clausura,Asante Kotoko SC,30,11,1,3,13,6,3,6,-2,
Football,Ghana,Ghana-Premier-League,2014,clausura,All Stars,30,7,6,2,10,4,2,9,-4,
Football,Ghana,Ghana-Premier-League,2013,clausura,Ashanti Gold,30,8,4,3,8,5,4,6,-1,
Football,Ghana,Ghana-Premier-League,2013,clausura,Medeama SC,30,8,4,3,6,5,4,6,-5,
Football,Ghana,Ghana-Premier-League,2015,clausura,Asante Kotoko SC,30,8,4,3,11,5,5,5,0,
Football,Ghana,Ghana-Premier-League,2013,clausura,King Faisal,30,6,6,3,4,4,3,8,-7,
Football,Ghana,Ghana-Premier-League,2013,clausura,Real Tamale,30,0,5,10,-21,0,1,14,-28,
Football,Ghana,Ghana-Premier-League,2011,clausura,Asante Kotoko SC,29,8,2,5,6,5,4,5,3,
Football,Ghana,Ghana-Premier-League,2012,clausura,Hearts of Oak,30,7,7,1,14,5,4,6,-3,
Football,Ghana,Ghana-Premier-League,2013,clausura,Berekum Arsenal,30,4,7,4,-3,3,4,8,-7,
Football,Ghana,Ghana-Premier-League,2014,clausura,Heart of Lions,30,8,4,3,9,6,1,8,-7,
Football,Ghana,Ghana-Premier-League,2013,clausura,All Stars,30,5,6,4,6,4,6,5,0,
Football,Ghana,Ghana-Premier-League,2011,clausura,Hearts of Oak,30,7,1,7,3,6,3,6,1,
Football,Ghana,Ghana-Premier-League,2014,clausura,Hearts of Oak,30,7,4,4,4,6,3,6,-4,
Football,Ghana,Ghana-Premier-League,2011,clausura,Liberty Professionals,30,6,3,6,3,6,4,5,-1,
Football,Ghana,Ghana-Premier-League,2013,clausura,Asante Kotoko SC,30,7,7,1,9,8,7,0,11,
Football,Greece,Greece-Super-League,2011,clausura,Larissa,30,5,4,6,1,0,6,9,-19,
Football,Greece,Greece-Super-League,2014,clausura,Levadiakos,34,13,2,2,10,0,1,16,-29,
Football,Greece,Greece-Super-League,2016,clausura,AEL Kalloni FC,26,3,4,6,-3,0,2,11,-21,
Football,Greece,Greece-Super-League,2014,clausura,Panaitolikos,34,10,5,2,15,1,4,12,-16,
Football,Greece,Greece-Super-League,2014,clausura,Panthrakikos Komotini,34,10,2,5,3,1,6,10,-16,
Football,Greece,Greece-Super-League,2014,clausura,Xanthi,34,10,1,6,8,1,4,12,-18,
Football,Greece,Greece-Super-League,2010,clausura,Xanthi,30,9,1,5,3,1,4,10,-12,
Football,Greece,Greece-Super-League,2013,clausura,OFI Crete,30,7,5,3,3,1,3,11,-16,
Football,Greece,Greece-Super-League,2010,clausura,PAS Giannina,30,6,4,5,3,1,3,11,-22,
Football,Greece,Greece-Super-League,2012,clausura,Ergotelis,30,6,4,5,1,1,4,10,-18,
Football,Greece,Greece-Super-League,2013,clausura,Aris Thessaloniki,30,6,7,2,9,1,5,9,-17,
Football,Greece,Greece-Super-League,2011,clausura,Panserraikos,30,5,3,7,-7,1,3,11,-19,
Football,Greece,Greece-Super-League,2014,clausura,PAS Giannina,34,10,1,6,5,2,4,11,-14,
Football,Greece,Greece-Super-League,2010,clausura,Atromitos,30,8,3,4,4,2,5,8,-6,
Football,Greece,Greece-Super-League,2014,clausura,Panionios,34,8,6,3,11,2,3,12,-20,
Football,Greece,Greece-Super-League,2014,clausura,Platanias,34,8,5,4,11,2,3,12,-20,
Football,Greece,Greece-Super-League,2011,clausura,PAOK Thessaloniki FC,6,3,0,0,6,4,5,6,-5,
Football,Greece,Greece-Super-League,2012,clausura,AEK,6,3,0,0,5,4,4,7,-5,
Football,Greece,Greece-Super-League,2010,clausura,Levadiakos,30,7,3,5,2,2,4,9,-15,
Football,Greece,Greece-Super-League,2014,clausura,Apollon Smirnis,34,7,4,6,2,2,5,10,-13,
Football,Greece,Greece-Super-League,2013,clausura,Panthrakikos Komotini,29,7,1,7,1,2,5,7,-7,
Football,Greece,Greece-Super-League,2013,clausura,AEK,29,6,4,4,-2,2,2,11,-10,
Football,Greece,Greece-Super-League,2014,clausura,PAOK Thessaloniki FC,34,16,1,0,33,5,5,7,-2,
Football,Greece,Greece-Super-League,2010,clausura,Aris Thessaloniki,30,9,4,2,9,3,6,6,-2,
Football,Greece,Greece-Super-League,2012,clausura,AOK Kerkyra,30,6,3,6,-5,2,5,8,-8,
Football,Greece,Greece-Super-League,2012,clausura,Doxa Dramas,30,3,4,8,-9,1,1,13,-22,
Football,Greece,Greece-Super-League,2013,clausura,Veria FC,30,6,4,5,7,2,5,8,-12,
Football,Greece,Greece-Super-League,2013,clausura,AOK Kerkyra,30,3,5,7,-7,1,3,11,-18,
Football,Greece,Greece-Super-League,2016,clausura,Panaitolikos,26,6,3,4,-1,2,4,7,-12,
Football,Greece,Greece-Super-League,2010,clausura,AEK,30,11,2,2,15,4,6,5,-3,
Football,Greece,Greece-Super-League,2013,clausura,Panionios,30,8,2,5,7,3,1,11,-14,
Football,Greece,Greece-Super-League,2014,clausura,OFI Crete,34,8,7,2,7,3,4,10,-16,
Football,Greece,Greece-Super-League,2016,clausura,Atromitos,26,6,2,6,-1,2,4,6,-9,
Football,Greece,Greece-Super-League,2016,clausura,AEK,25,11,0,2,20,4,5,3,1,
Football,Greece,Greece-Super-League,2011,clausura,Iraklis,30,5,8,2,3,2,6,7,-9,
Football,Greece,Greece-Super-League,2012,clausura,Panaitolikos,30,5,5,5,2,2,2,11,-16,
Football,Greece,Greece-Super-League,2013,clausura,Atromitos,36,10,4,4,7,4,11,3,0,
Football,Greece,Greece-Super-League,2010,clausura,Larissa,30,7,4,4,0,3,3,9,-11,
Football,Greece,Greece-Super-League,2010,clausura,Asteras Tripolis,30,7,3,5,2,3,3,9,-9,
Football,Greece,Greece-Super-League,2011,clausura,Kavala,30,7,4,4,6,3,6,6,-4,
Football,Greece,Greece-Super-League,2012,clausura,Aris Thessaloniki,30,7,5,3,5,3,5,7,-9,
Football,Greece,Greece-Super-League,2012,clausura,Xanthi,30,7,2,6,4,3,4,8,-8,
Football,Greece,Greece-Super-League,2013,clausura,Platanias,30,7,4,4,1,3,2,10,-14,
Football,Greece,Greece-Super-League,2016,clausura,Asteras Tripolis,26,6,4,2,8,3,3,8,-8,
